STATION,NAME,LATITUDE,LONGITUDE
71440099999,"STANDARD AGCM, CA",51.2333333,-112.9833333
33946099999,"SIMFEROPOL, UP",44.6833333,34.1333333
71443099999,"SWAN RIVER AUT MAN, CA",52.1166666,-101.2333333
33983099999,"KERCH, UP",45.4,36.4166666
33838899999,"BALTI INTERNATIONAL, MD",47.838114,27.781475
11652099999,"PARDUBICE, EZ",50.013419,15.738647
1011099999,"KVITOYA, SV",80.0666666,31.5
11438099999,"TUSIMICE, EZ",50.3833333,13.3333333
1010099999,"ANDOYA, NO",69.2925,16.144167
71374099999,"CAPE WHITTLE QUE, CA",50.15,-60.05
71401099999,"WARFIELD RCS, CA",49.1166666,-117.7333333
71370099999,"SHAWINIGAN CS QUE, CA",46.55,-72.7333333
11414099999,"KARLOVY VARY, EZ",50.202978,12.914983
1035099999,"LYNGEN GJERDVASSBU, NO",69.5666666,20.1
33041099999,"GOMEL, BO",52.527022,31.016692
33008099999,"BREST, BO",52.108334,23.898056
1037099999,"SKIBOTN 2, NO",69.3833333,20.2833333
11384099999,"HIRSCHENKOGEL, AU",47.6166666,15.8333333
71362099999,"FORT SMITH CLIMATE NWT, CA",60.0166666,-111.9166666
71323099999,"BEAUCEVILLE QUE, CA",46.2,-70.7833333
71331099999,"ISLAND FALLS AUT SASK, CA",55.5333333,-102.35
71304199999,"MOOSE CREEK, CA",45.25,-74.967
32540099999,"YELIZOVO, RS",53.167889,158.453669
71257099999,"MORRIN AGDM ALTA, CA",51.65,-112.6666666
71260099999,"SAULT STE MARIE, CA",46.485001,-84.509445
32287099999,"UST HAJRJUZOVO, RS",57.0833333,156.7
71264099999,"SHEARWATER RCS, CA",44.6333333,-63.5166666
71230099999,"BEAVERLODGE RCS ALTA, CA",55.2,-119.4
71246099999,"RED EARTH ALTA, CA",56.5333333,-115.2666666
31913099999,"TURIJ ROG, RS",45.2166666,131.9833333
1087799999,"TROLL A OIL PLATFORM, NO",60.6333333,3.7166666
71208099999,"BIG TROUT LAKE, CA",53.8166666,-89.9
1092099999,"MAKKAUR FYR, NO",70.7,30.0833333
1098099999,"VARDO, NO",70.3666666,31.1
71167099999,"EDSON, CA",53.5666666,-116.45
31733099999,"ELABUGA, RS",48.8166666,135.8833333
71157099999,"EDMONTON MUNICIPAL CR10 ALTA, CA",53.5666666,-113.5166666
